Title:,"COVID-19 daily situation report COVID-19 admissions estimates in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Type 1 Acute?","NHS England Region",Code,Name,2021/04/07,2021/04/08,2021/04/09,2021/04/10,2021/04/11,2021/04/12,2021/04/13,2021/04/14,2021/04/15,2021/04/16,2021/04/17,2021/04/18,2021/04/19,2021/04/20,2021/04/21,2021/04/22,2021/04/23,2021/04/24,2021/04/25,2021/04/26,2021/04/27,2021/04/28,2021/04/29,2021/04/30,2021/05/01,2021/05/02,2021/05/03,2021/05/04,2021/05/05,2021/05/06,2021/05/07,2021/05/08,2021/05/09,2021/05/10,2021/05/11,2021/05/12,2021/05/13,2021/05/14,2021/05/15,2021/05/16,2021/05/17,2021/05/18,2021/05/19,2021/05/20,2021/05/21,2021/05/22,2021/05/23,2021/05/24,2021/05/25,2021/05/26,2021/05/27,2021/05/28,2021/05/29,2021/05/30,2021/05/31,2021/06/01,2021/06/02,2021/06/03,2021/06/04,2021/06/05,2021/06/06,2021/06/07,2021/06/08,2021/06/09,2021/06/10,2021/06/11,2021/06/12,2021/06/13,2021/06/14,2021/06/15,2021/06/16,2021/06/17,2021/06/18,2021/06/19,2021/06/20,2021/06/21,2021/06/22,2021/06/23,2021/06/24,2021/06/25,2021/06/26,2021/06/27,2021/06/28,2021/06/29,2021/06/30,2021/07/01,2021/07/02,2021/07/03,2021/07/04,2021/07/05,2021/07/06,2021/07/07,2021/07/08,2021/07/09,2021/07/10,2021/07/11,2021/07/12,2021/07/13,2021/07/14,2021/07/15,2021/07/16,2021/07/17,2021/07/18,2021/07/19,2021/07/20,2021/07/21,2021/07/22,2021/07/23,2021/07/24,2021/07/25,2021/07/26,2021/07/27,2021/07/28,2021/07/29,2021/07/30,2021/07/31,2021/08/01,2021/08/02,2021/08/03,2021/08/04,2021/08/05,2021/08/06,2021/08/07,2021/08/08,2021/08/09,2021/08/10,2021/08/11,2021/08/12,2021/08/13,2021/08/14,2021/08/15,2021/08/16,2021/08/17,2021/08/18,2021/08/19,2021/08/20,2021/08/21,2021/08/22,2021/08/23,2021/08/24,2021/08/25,2021/08/26,2021/08/27,2021/08/28,2021/08/29,2021/08/30,2021/08/31,2021/09/01,2021/09/02,2021/09/03,2021/09/04,2021/09/05,2021/09/06,2021/09/07,2021/09/08,2021/09/09,2021/09/10,2021/09/11,2021/09/12,2021/09/13,2021/09/14,2021/09/15,2021/09/16,2021/09/17,2021/09/18,2021/09/19,2021/09/20,2021/09/21,2021/09/22,2021/09/23,2021/09/24,2021/09/25,2021/09/26,2021/09/27,2021/09/28,2021/09/29,2021/09/30,2021/10/01,2021/10/02,2021/10/03,2021/10/04,2021/10/05,2021/10/06,2021/10/07,2021/10/08,2021/10/09,2021/10/10,2021/10/11,2021/10/12,2021/10/13,2021/10/14,2021/10/15,2021/10/16,2021/10/17,2021/10/18,2021/10/19,2021/10/20,2021/10/21,2021/10/22,2021/10/23,2021/10/24,2021/10/25,2021/10/26,2021/10/27,2021/10/28,2021/10/29,2021/10/30,2021/10/31,2021/11/01,2021/11/02,2021/11/03,2021/11/04,2021/11/05,2021/11/06,2021/11/07,2021/11/08,2021/11/09,2021/11/10,2021/11/11,2021/11/12,2021/11/13,2021/11/14,2021/11/15,2021/11/16,2021/11/17,2021/11/18,2021/11/19,2021/11/20,2021/11/21
,,-,ENGLAND,189,167,167,151,175,173,153,156,127,118,135,112,138,98,126,92,124,99,107,108,128,89,80,82,68,92,98,76,96,88,77,80,76,76,79,93,74,72,70,59,74,90,93,98,85,75,77,98,88,95,83,92,69,80,98,115,101,93,96,96,121,131,147,158,162,144,137,187,185,188,177,202,185,178,171,181,182,214,194,206,223,226,244,283,331,295,307,323,390,416,458,461,488,451,442,502,610,621,636,658,593,622,698,752,805,783,827,725,734,836,830,816,728,758,650,593,645,686,680,747,693,657,630,651,665,760,747,758,694,689,719,776,832,795,824,733,757,726,831,818,843,777,749,688,701,808,798,835,788,688,752,691,831,801,900,790,680,649,658,688,701,691,672,540,560,572,606,602,572,577,557,520,535,617,596,625,552,520,549,577,627,658,632,634,619,613,606,685,760,752,730,752,743,828,896,894,903,799,760,756,829,865,911,955,888,840,741,860,899,891,807,717,686,688,739,850,808,821,797,729,655,678,695,713,727,697,637,611,648
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"East of England",17,21,22,10,18,20,27,15,20,23,24,15,15,10,24,7,14,18,17,14,18,9,7,10,7,10,7,11,8,8,6,9,9,6,10,12,5,8,10,2,4,5,10,4,4,4,2,7,9,5,10,12,8,5,11,7,7,8,12,3,10,9,6,10,9,11,9,9,8,19,12,15,7,10,12,11,13,11,9,14,12,9,12,7,13,22,17,12,18,21,19,22,32,28,25,24,36,31,35,38,31,44,57,47,56,33,47,48,69,68,61,50,43,55,43,29,40,51,37,51,62,50,49,64,52,58,63,64,67,49,66,63,69,78,66,65,71,53,70,69,66,88,71,54,69,77,65,80,73,36,68,62,87,66,51,68,54,50,73,53,76,48,61,41,56,49,53,42,41,42,46,38,32,58,34,54,39,37,37,36,49,58,49,45,65,64,72,71,53,58,68,58,84,95,79,91,83,73,69,97,98,75,96,102,117,95,85,88,95,100,83,82,67,69,90,84,79,88,82,64,78,57,73,56,76,61,54,72,63
,,,London,26,27,21,25,28,26,20,21,14,14,9,17,18,15,18,14,22,15,17,13,21,14,15,11,12,11,11,6,17,13,15,10,16,17,17,12,15,12,11,11,19,19,14,24,13,14,13,17,16,19,17,19,17,18,20,29,19,20,16,16,27,17,20,33,29,28,27,34,33,37,25,31,26,31,32,19,26,29,22,26,35,38,31,51,51,30,32,42,54,55,52,62,79,68,64,66,96,88,86,83,85,100,101,117,122,126,141,104,134,130,162,132,106,129,126,124,123,99,120,113,131,114,102,112,92,99,121,134,118,129,89,126,111,146,140,120,124,134,147,165,139,115,112,116,118,146,141,124,122,102,88,100,142,123,133,114,101,109,91,98,90,89,103,76,78,70,97,86,80,88,87,81,72,86,73,81,66,70,82,57,87,74,76,84,78,67,58,75,93,97,105,99,100,106,94,105,101,71,109,93,96,98,107,98,88,92,80,103,108,100,82,81,82,89,90,121,96,99,106,90,83,105,115,92,96,104,76,86,86
,,,Midlands,40,32,37,30,30,26,29,24,30,31,34,26,29,13,19,26,23,23,26,34,25,21,15,20,22,16,23,19,22,17,16,17,16,16,12,13,15,15,16,12,21,28,17,25,22,17,18,14,19,20,14,16,15,12,19,18,19,15,11,12,13,24,40,24,27,21,22,28,31,28,35,30,29,34,25,29,27,38,41,44,35,36,44,41,59,72,73,50,81,81,99,82,80,78,82,97,122,135,114,134,107,116,142,119,140,146,144,136,122,133,151,126,131,134,111,119,117,125,123,143,123,131,117,112,130,142,166,152,143,124,144,165,166,165,162,145,127,135,161,157,189,148,156,133,145,156,143,152,123,150,148,124,147,153,224,147,133,123,133,133,128,110,138,112,102,123,114,123,110,124,101,86,104,127,113,129,116,121,99,130,127,128,119,135,128,132,116,154,149,138,142,163,159,137,148,188,170,173,149,129,131,140,165,173,173,143,139,146,187,168,177,148,130,122,136,157,162,157,148,135,123,124,128,147,133,156,132,91,111
,,,"North East and Yorkshire",48,39,41,43,52,37,35,40,25,20,32,20,36,25,18,8,27,21,19,17,26,13,21,20,12,26,21,18,15,26,14,18,11,8,13,25,9,16,10,7,11,7,21,11,14,17,15,15,11,13,11,16,11,12,22,17,13,12,15,7,16,25,18,23,18,20,12,32,25,21,34,40,39,28,35,36,40,42,38,36,56,48,40,70,64,53,55,82,102,95,107,111,121,113,103,127,142,150,183,154,157,141,164,197,205,215,205,188,161,220,178,212,170,154,125,149,132,144,178,168,156,134,156,144,153,191,168,139,124,151,158,144,166,138,176,159,155,146,170,149,158,159,139,134,126,152,159,160,140,156,192,158,157,163,156,150,147,148,140,162,152,147,142,120,132,146,139,123,126,125,137,130,129,126,150,143,125,97,130,141,129,166,141,133,144,146,130,131,166,175,160,143,151,161,223,166,194,180,137,154,173,164,197,226,179,172,129,183,166,167,135,122,127,132,124,155,152,148,135,144,124,125,117,120,111,126,111,116,127
,,,"North West",25,26,19,26,21,24,15,29,16,17,15,11,16,13,20,17,13,11,13,10,18,18,12,10,10,16,26,12,19,11,11,11,13,16,15,17,23,18,13,16,13,19,18,19,22,14,22,31,24,27,21,25,13,25,19,31,38,32,30,43,45,43,43,50,63,51,57,66,72,58,55,68,65,53,42,64,42,60,57,61,65,62,75,71,81,76,83,80,80,114,102,103,108,108,106,104,105,123,110,120,102,98,110,141,134,124,126,130,131,123,116,118,137,135,117,88,110,116,92,116,109,104,110,105,108,131,98,113,112,102,119,122,125,120,121,104,112,125,107,122,113,83,119,101,90,115,121,116,128,109,99,109,119,108,157,147,105,94,91,92,109,136,96,82,91,95,93,112,83,83,97,94,75,90,94,101,99,87,99,97,93,88,93,87,77,83,85,102,116,106,109,132,90,126,132,121,158,121,149,100,119,139,134,131,119,144,122,129,131,130,121,121,113,108,102,114,114,124,102,94,107,87,97,116,110,80,94,78,83
,,,"South East",20,15,14,8,20,25,17,10,13,8,12,19,13,18,17,11,17,7,9,8,12,10,7,9,1,10,7,3,7,8,8,7,6,5,5,4,2,2,7,7,2,6,5,8,6,3,3,11,9,11,8,3,4,4,4,10,4,3,6,8,9,6,13,8,8,7,5,12,13,12,6,9,5,9,18,6,18,13,14,11,8,16,22,27,35,23,22,28,35,34,49,47,35,30,35,44,61,43,57,64,48,72,64,74,80,76,86,61,67,79,83,99,81,87,74,50,59,81,87,74,54,58,44,68,71,74,73,79,59,68,88,86,115,92,93,71,95,83,93,86,86,87,81,74,84,91,98,119,105,53,74,76,90,108,91,82,65,66,70,77,74,83,63,40,52,40,49,64,65,57,33,33,64,55,70,55,43,44,47,57,63,52,77,56,44,50,74,77,94,81,75,89,81,98,102,123,100,83,82,87,119,116,94,124,116,92,91,108,98,137,117,95,83,92,99,115,109,108,123,116,82,114,87,106,94,103,99,78,104
,,,"South West",13,7,13,9,6,15,10,17,9,5,9,4,11,4,10,9,8,4,6,12,8,4,3,2,4,3,3,7,8,5,7,8,5,8,7,10,5,1,3,4,4,6,8,7,4,6,4,3,0,0,2,1,1,4,3,3,1,3,6,7,1,7,7,10,8,6,5,6,3,13,10,9,14,13,7,16,16,21,13,14,12,17,20,16,28,19,25,29,20,16,30,34,33,26,27,40,48,51,51,65,63,51,60,57,68,63,78,58,50,83,79,79,60,64,54,34,64,70,43,82,58,66,52,46,59,65,58,77,71,66,55,70,80,56,66,69,73,50,83,70,92,97,71,76,69,71,71,84,97,82,83,62,89,80,88,82,75,59,60,73,72,78,69,69,49,49,61,52,67,58,56,58,59,75,62,62,64,64,55,59,79,92,77,94,83,71,71,75,89,97,71,68,78,105,118,100,97,98,65,96,93,133,118,101,96,102,95,103,114,89,92,68,84,76,98,104,96,97,101,86,58,66,78,76,107,67,71,90,74
No,"East of England",DE810,"CHADWICK LODGE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",DE816,"POTTERS BAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",NAX,"EAST COAST COMMUNITY HEALTHCARE C.I.C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",NMJ11,"CYGNET HOSPITAL STEVENAGE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",NMJ44,"CYGNET HOSPITAL COLCHESTER",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",NQ1,"ANGLIAN COMMUNITY ENTERPRISE COMMUNITY INTEREST COMPANY (ACE CIC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,"East of England",NQA,PROVIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",NYA02,"ST ANDREW'S HEALTHCARE - ESSEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",R1L,"ESSEX PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,0,0
Yes,"East of England",RAJ,"MID AND SOUTH ESSEX NHS FOUNDATION TRUST",4,5,6,2,3,6,1,1,3,2,3,3,1,2,3,2,0,3,5,2,2,2,0,0,1,3,0,0,0,1,0,2,2,0,0,2,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,3,4,2,2,0,0,2,0,0,0,1,1,0,1,2,1,0,0,1,4,5,0,2,5,7,6,9,6,12,5,5,7,5,8,12,11,10,2,5,4,17,9,9,15,5,5,7,6,7,11,6,4,2,8,2,10,10,10,12,8,14,9,9,11,4,12,7,13,14,9,16,14,9,13,10,5,17,13,11,7,18,7,9,14,16,7,4,8,11,19,20,10,22,5,8,8,18,9,11,9,8,7,9,11,5,13,3,9,3,9,5,6,8,13,8,6,6,11,14,13,9,10,5,9,10,15,13,13,15,16,6,13,23,13,14,22,12,18,12,12,15,21,14,13,16,12,8,18,11,11,8,14,16,13,13,8,12,11,9,10,12
