Title:,"COVID-19 daily situation report COVID-19 beds figures in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-,ENGLAND,4799,4652,4778,4909,5006,5009,4962,4975,4921,5077,5206,5213,5246,5289,5363,5385,5623,5938,6099,6299,6366,6405,6386,6515,6801,6883,6951,7019,7113,7155,7311,7535,7510,7291,7201,7072,6874,6910,7075,7053,6961,6861,6777,6639,6707,6864,6623,6412,6336,6310,6191,6322,6424,6257,6062,6068,5992,5852,5890,6094,6123,5829,5915,5851,5784,5903,5992,6027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"East of England",384,350,345,379,367,359,346,358,356,368,408,440,442,446,461,455,476,546,567,584,615,612,570,626,684,685,701,693,723,727,714,804,798,762,764,747,739,747,783,782,774,724,716,693,702,719,686,634,625,637,614,620,643,609,574,579,583,566,569,588,561,558,531,527,516,524,550,553
,,,London,927,894,906,934,925,904,884,885,867,878,894,853,849,864,879,882,896,918,965,959,979,969,993,1003,1044,1046,1051,1063,1047,1032,1067,1104,1094,1050,1020,1039,1035,1034,1052,1054,1047,1075,1056,1047,1047,1094,1088,1057,1037,1030,1026,1048,1067,1034,1012,1028,1043,989,994,1099,1095,1074,1083,1069,1057,1087,1102,1134
,,,Midlands,930,883,971,973,1029,1042,1027,1008,991,1040,1073,1086,1086,1075,1099,1119,1161,1198,1219,1263,1253,1289,1291,1308,1331,1331,1320,1310,1336,1313,1370,1398,1357,1335,1352,1328,1262,1294,1311,1290,1287,1264,1264,1233,1220,1252,1231,1201,1188,1198,1200,1215,1217,1194,1165,1181,1148,1121,1145,1158,1196,1092,1140,1158,1137,1155,1154,1167
,,,"North East and Yorkshire",1023,1013,1055,1059,1093,1112,1140,1115,1101,1148,1169,1166,1141,1153,1156,1156,1188,1259,1275,1312,1302,1318,1313,1293,1340,1381,1399,1439,1484,1503,1543,1549,1558,1491,1437,1412,1320,1321,1336,1373,1342,1341,1295,1284,1300,1338,1291,1233,1202,1199,1163,1186,1206,1162,1103,1108,1067,1048,1062,1059,1091,969,1001,947,933,933,954,937
,,,"North West",786,788,744,773,814,803,779,779,772,788,808,757,827,830,825,834,891,919,913,958,977,990,993,1012,1044,1048,1082,1097,1086,1098,1128,1152,1151,1139,1119,1086,1087,1087,1115,1074,1062,1039,1034,1006,1011,1024,968,957,939,909,889,891,905,891,876,853,852,822,829,834,838,802,797,784,764,812,796,818
,,,"South East",415,402,426,444,440,431,427,430,421,430,414,462,468,477,497,487,542,578,611,652,675,669,678,717,761,792,785,800,800,834,822,832,841,842,872,847,835,836,857,855,851,842,845,838,855,865,819,783,792,777,739,763,775,775,761,751,723,743,752,782,764,770,801,815,834,850,877,847
,,,"South West",334,322,331,347,338,358,359,400,413,425,440,449,433,444,446,452,469,520,549,571,565,558,548,556,597,600,613,617,637,648,667,696,711,672,637,613,596,591,621,625,598,576,567,538,572,572,540,547,553,560,560,599,611,592,571,568,576,563,539,574,578,564,562,551,543,542,559,571
No,"East of England",DE810,"CHADWICK LODGE",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2,3,1,1,1
No,"East of England",DE816,"POTTERS BAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,5,5,3,3,4,4,7,2,3,3,3,3,0,0,0,1,1,1,0
No,"East of England",NAX,"EAST COAST COMMUNITY HEALTHCARE C.I.C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",NMJ11,"CYGNET HOSPITAL STEVENAGE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",NMJ44,"CYGNET HOSPITAL COLCHESTER",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",NQ1,"ANGLIAN COMMUNITY ENTERPRISE COMMUNITY INTEREST COMPANY (ACE CIC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,"East of England",NQA,PROVIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",NYA02,"ST ANDREW'S HEALTHCARE - ESSEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,6,6,6,6,6,7,7,7,6,6,6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",R1L,"ESSEX PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST",7,7,9,11,14,11,11,10,10,9,8,7,9,4,4,0,0,0,1,2,2,2,2,2,2,3,3,3,2,3,5,4,4,6,8,,13,13,12,12,12,10,11,10,10,13,13,13,12,13,13,10,10,7,7,7,7,4,3,3,1,3,2,2,2,2,2,2
Yes,"East of England",RAJ,"MID AND SOUTH ESSEX NHS FOUNDATION TRUST",59,59,58,57,52,63,51,54,52,56,55,66,73,69,72,66,72,80,96,100,107,105,106,108,118,116,129,116,123,116,76,126,124,118,119,112,108,108,118,111,114,94,88,82,88,97,101,95,95,96,84,93,98,93,96,93,90,86,86,85,78,79,83,90,82,85,92,98
Yes,"East of England",RC9,"BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST",34,34,34,35,35,35,31,35,36,44,45,59,55,52,55,61,59,68,70,68,75,68,69,69,73,75,75,78,90,97,105,113,112,129,127,127,111,104,114,122,116,122,117,118,121,127,116,105,100,98,89,89,93,78,71,81,83,84,78,94,88,85,82,73,78,74,66,71
Yes,"East of England",RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",21,18,15,16,17,15,16,17,17,16,19,21,18,17,15,14,14,25,28,28,30,28,29,28,32,33,30,32,34,33,31,28,31,26,28,26,23,23,24,26,27,24,23,22,26,24,23,20,19,23,23,20,21,20,14,14,13,18,17,17,20,19,20,15,18,16,18,26
Yes,"East of England",RD8,"MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST",35,37,33,30,31,31,32,30,30,30,36,33,30,28,28,24,24,29,33,31,32,30,26,32,37,33,34,37,30,42,43,45,45,41,44,45,47,51,51,47,45,37,36,35,32,31,32,34,33,32,33,30,31,30,27,26,31,30,34,39,34,32,31,26,26,28,29,26
Yes,"East of England",RDE,"EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST",24,24,23,26,24,25,28,29,28,33,35,39,33,35,42,42,50,59,64,65,68,69,70,72,79,82,90,86,92,91,97,98,93,71,69,70,69,72,76,76,76,69,74,65,67,72,66,59,57,65,62,63,62,59,52,60,56,58,64,61,63,65,63,70,66,64,67,69
No,"East of England",RGM,"ROYAL PAPWORTH HOSPITAL NHS FOUNDATION TRUST",9,9,10,10,9,9,10,10,8,8,8,9,11,11,12,12,12,14,12,10,11,11,11,10,10,9,10,9,9,9,9,8,8,8,7,9,9,9,10,10,11,12,13,13,13,13,10,10,11,11,11,11,11,12,11,11,11,11,11,11,11,10,11,11,11,12,11,13
Yes,"East of England",RGN,"NORTH WEST ANGLIA NHS FOUNDATION TRUST",54,48,47,55,49,44,43,44,37,37,48,49,46,53,51,48,50,67,74,77,77,84,78,74,88,85,83,87,99,89,82,104,107,100,95,93,92,91,93,88,80,80,76,84,84,88,98,85,91,87,88,88,94,91,78,76,79,69,69,72,69,70,63,64,61,63,73,67
Yes,"East of England",RGP,"JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",16,16,16,18,18,15,13,13,10,8,9,9,10,10,14,12,13,14,,13,15,16,19,20,21,20,18,20,20,22,24,25,23,26,26,23,22,22,24,23,24,24,20,20,25,27,19,17,16,13,17,13,17,14,12,10,11,12,14,15,16,15,16,17,17,16,19,19
Yes,"East of England",RGR,"WEST SUFFOLK NHS FOUNDATION TRUST",13,15,15,17,17,12,14,14,14,14,16,16,21,23,20,22,24,26,24,28,30,30,29,34,32,35,32,30,32,35,33,39,39,38,35,35,37,38,40,39,38,39,39,34,31,31,28,28,27,28,26,29,30,30,27,27,27,27,28,27,24,19,15,17,15,14,15,11
Yes,"East of England",RGT,"CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",25,26,28,28,30,27,26,26,30,26,26,29,31,30,29,32,34,32,30,31,30,30,,33,34,36,44,49,51,56,58,59,60,60,58,61,61,59,63,63,59,57,57,54,50,45,35,32,31,29,30,35,37,39,37,34,32,29,27,29,32,33,32,33,30,35,35,37
Yes,"East of England",RM1,"NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",19,,,21,16,14,14,17,19,22,31,29,27,28,29,28,28,33,31,26,26,22,22,28,33,38,35,32,31,37,36,33,36,33,35,38,36,42,37,30,28,23,24,23,24,24,27,24,24,21,24,25,27,28,29,23,27,26,24,23,20,26,22,20,22,22,23,18
No,"East of England",RMY,"NORFOLK AND SUFFOLK NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,7,7,8,8,8,8,8,1,1,,13,10,10,10,8,8,5,5,1,1,1,0,1,1,1,1,1,1,1
Yes,"East of England",RQW,"THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST",19,11,11,12,10,13,14,17,20,17,19,18,19,25,25,28,27,23,26,26,30,31,30,30,34,30,31,27,27,20,23,23,23,21,25,18,22,23,25,31,34,28,30,30,30,25,23,20,17,19,19,20,20,16,17,21,24,24,24,23,17,18,16,19,17,22,23,22
No,"East of England",RT1,"CAMBRIDGESHIRE AND PETERBOROUGH NHS FOUNDATION TRUST",2,3,3,3,3,3,3,3,2,2,3,2,2,3,3,2,2,2,2,2,2,2,1,1,1,2,1,1,0,0,0,0,1,3,2,3,2,1,1,2,4,4,4,4,4,4,3,2,3,3,3,3,2,3,3,1,2,1,1,1,1,1,1,1,1,1,1,0
Yes,"East of England",RWG,"WEST HERTFORDSHIRE HOSPITALS NHS TRUST",25,25,24,23,27,26,26,23,24,24,26,28,30,29,34,39,37,41,47,52,53,54,51,53,55,52,49,49,47,41,47,46,43,38,37,39,40,42,45,45,50,44,45,41,42,46,50,46,50,47,42,43,41,38,43,43,46,47,47,42,41,40,35,31,30,30,35,34
Yes,"East of England",RWH,"EAST AND NORTH HERTFORDSHIRE NHS TRUST",21,18,19,17,15,16,14,16,19,21,23,25,26,27,25,22,26,29,26,22,24,26,24,29,32,33,32,33,32,28,36,42,37,33,35,36,36,38,39,39,38,35,37,36,33,34,29,28,26,26,29,28,29,33,33,37,34,33,33,37,39,37,34,33,33,35,36,35
No,"East of England",RWR,"HERTFORDSHIRE PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,0,0,1,1,1,1,1,1,1
No,"East of England",RY3,"NORFOLK COMMUNITY HEALTH AND CARE NHS TRUST",1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,4,4,4,7,6,6,6,7,7,8,5,5,3,4,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1
No,"East of England",RY4,"HERTFORDSHIRE COMMUNITY NHS TRUST",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
No,"East of England",RYV,"CAMBRIDGESHIRE COMMUNITY SERVICES NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,8A580,"ELLERN MEDE CENTRE FOR EATING DISORDERS",,3,3,3,3,3,3,3,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,London,8JC73,"ELLERN MEDE RIDGEWAY",,3,3,3,3,3,3,3,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,London,DE804,"BROMLEY ROAD",0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,DN703,"ELLERN MEDE RIDGEWAY",,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NMJ04,"CYGNET HOSPITAL BECKTON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
No,London,NMJ05,"CYGNET WING BLACKHEATH",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NMJ08,"CYGNET HOSPITAL EALING",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NMJ0D,"BOSTALL HOUSE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NMJ10,"CYGNET HOSPITAL HARROW",0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NMJ13,"CYGNET LODGE LEWISHAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
No,London,NMJ14,"CYGNET LODGE KENTON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NMJ91,"CYGNET CHURCHILL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
No,London,NNV,"YOUR HEALTHCARE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
No,London,NQV,"BROMLEY HEALTHCARE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Yes,London,R1H,"BARTS HEALTH NHS TRUST",101,97,94,94,85,83,82,87,84,85,82,79,81,86,92,93,90,100,110,109,110,114,125,120,125,122,129,127,124,126,123,126,128,120,116,117,117,110,110,117,118,123,118,112,112,132,133,132,122,115,113,111,114,113,106,104,107,104,111,121,113,114,111,119,119,130,130,124
Yes,London,R1K,"LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST",88,82,79,83,82,84,84,83,83,77,80,75,71,74,75,72,71,76,72,73,73,73,73,74,76,75,73,70,68,65,70,74,76,70,62,63,66,67,67,71,70,76,73,76,77,78,82,83,82,78,77,84,88,82,78,84,80,51,28,95,88,96,88,75,70,80,85,85
Yes,London,RAL,"ROYAL FREE LONDON NHS FOUNDATION TRUST",68,75,77,73,73,70,70,71,70,77,85,76,79,81,75,80,82,88,89,84,97,91,90,86,87,97,92,90,89,97,96,100,102,101,96,87,84,81,84,75,78,78,80,88,89,85,84,82,82,84,85,88,86,91,90,91,90,86,91,88,85,82,78,73,73,73,73,73
No,London,RAN,"ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,London,RAP,"NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST",40,36,37,38,32,29,34,38,41,40,42,43,41,36,41,38,38,40,32,36,39,37,39,41,42,43,40,49,50,49,55,54,51,48,48,47,42,43,46,48,47,48,48,49,44,44,46,39,36,36,30,31,32,30,33,34,39,33,38,39,41,34,37,40,39,37,42,47
Yes,London,RAS,"THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST",31,33,39,37,34,38,37,35,34,32,33,30,29,30,24,25,26,28,30,26,26,29,26,26,27,29,30,32,27,26,27,28,26,26,30,30,30,30,28,27,28,30,28,25,26,30,32,20,20,23,27,28,29,26,23,22,20,22,19,22,27,26,26,26,27,30,32,37
No,London,RAT,"NORTH EAST LONDON NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,1,1,1,2,2,4,6,6,6,6,7,7,6,6,6,6,6,2,1,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,4,4,4,4,6,8
Yes,London,RAX,"KINGSTON HOSPITAL NHS FOUNDATION TRUST",18,18,19,20,20,20,22,23,17,17,17,17,16,15,17,17,17,17,22,24,24,23,23,23,23,21,23,25,24,27,27,28,24,27,25,25,29,29,29,28,22,26,34,28,28,28,32,30,24,26,28,28,28,31,30,27,31,30,30,30,28,27,22,24,20,20,20,21
Yes,London,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",48,55,59,58,46,43,38,36,39,43,40,34,36,37,40,39,44,45,59,62,66,64,68,73,75,66,72,77,72,67,73,72,64,64,59,61,55,60,57,59,55,58,57,61,63,64,60,60,61,62,59,64,65,62,60,62,62,68,73,71,68,72,72,67,66,75,77,74
Yes,London,RJ1,"GUY'S AND ST THOMAS' NHS FOUNDATION TRUST",61,60,60,61,62,63,57,52,52,52,54,53,46,44,43,42,39,44,42,40,45,41,43,41,43,41,40,42,40,41,43,45,50,47,50,56,57,60,64,57,62,62,60,57,61,68,66,62,61,65,58,62,66,68,61,63,74,68,65,69,72,71,72,75,68,71,72,64
Yes,London,RJ2,"LEWISHAM AND GREENWICH NHS TRUST",63,41,40,49,63,41,35,34,32,35,34,34,35,35,38,38,38,38,38,43,38,40,40,47,48,50,47,42,47,38,42,46,48,49,51,52,54,58,64,60,59,59,59,56,57,57,53,47,45,50,54,57,57,51,48,51,51,47,52,50,56,54,53,54,50,56,60,60
Yes,London,RJ6,"CROYDON HEALTH SERVICES NHS TRUST",51,52,55,58,57,54,51,58,58,59,65,60,62,67,64,59,59,63,65,60,57,63,57,58,60,65,65,61,56,50,52,59,57,57,55,55,53,51,55,59,57,59,55,53,55,58,58,62,60,55,55,54,53,53,53,56,55,56,54,55,57,53,54,55,55,55,59,58
Yes,London,RJ7,"ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",38,38,40,43,42,41,40,40,39,38,40,36,39,39,36,36,37,35,39,35,37,37,39,42,42,44,44,43,44,49,48,54,54,47,53,55,51,50,51,56,54,53,50,43,39,40,41,39,38,27,36,34,36,32,33,30,31,33,32,41,41,41,49,48,48,47,49,47
Yes,London,RJZ,"KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST",68,61,66,65,67,65,69,71,72,69,71,65,61,59,64,68,69,76,75,67,63,64,67,64,73,68,71,68,59,58,59,61,60,60,62,60,64,68,67,74,70,72,67,71,71,76,73,70,69,67,69,73,74,75,79,77,78,79,80,83,93,91,90,92,98,102,110,116
Yes,London,RKE,"WHITTINGTON HEALTH NHS TRUST",21,21,22,21,23,25,25,22,23,25,25,25,24,26,23,22,20,23,18,19,24,26,27,27,27,25,22,20,24,27,30,30,33,27,0,27,27,26,25,26,25,24,24,26,24,24,24,25,24,28,27,27,27,21,20,17,15,15,19,17,17,17,23,20,29,26,0,25
No,London,RKL,"WEST LONDON NHS TRUST",4,4,3,3,3,3,5,3,3,3,3,3,4,4,6,5,4,4,3,3,3,4,4,5,5,5,4,4,2,2,1,1,0,0,0,0,2,3,3,4,4,4,3,3,3,4,3,2,2,1,1,2,2,2,2,2,3,4,3,3,3,3,4,5,5,4,5,9
No,London,RNK,"TAVISTOCK AND PORTMAN NHS FOUNDATION TRUST",0,,,0,0,0,0,0,,,0,0,,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0
No,London,RP4,"GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST",5,4,4,4,5,7,5,4,4,4,4,5,6,5,4,4,4,4,5,6,7,5,4,3,4,3,3,3,3,2,2,3,2,2,3,4,2,2,1,3,5,4,6,7,7,7,4,2,2,2,2,3,2,2,2,3,2,2,3,3,3,2,3,5,3,2,2,4
No,London,RP6,"MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,RPG,"OXLEAS NHS FOUNDATION TRUST",6,4,4,1,2,1,1,1,3,3,2,2,2,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,3,2,2,2,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
