Title:,"COVID-19 daily situation report COVID-19 beds figures in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shows the number of beds containing confirmed COVID-19 patients (as at 08:00)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Type 1 Acute?","NHS England Region",Code,Name,2021/04/07,2021/04/08,2021/04/09,2021/04/10,2021/04/11,2021/04/12,2021/04/13,2021/04/14,2021/04/15,2021/04/16,2021/04/17,2021/04/18,2021/04/19,2021/04/20,2021/04/21,2021/04/22,2021/04/23,2021/04/24,2021/04/25,2021/04/26,2021/04/27,2021/04/28,2021/04/29,2021/04/30,2021/05/01,2021/05/02,2021/05/03,2021/05/04,2021/05/05,2021/05/06,2021/05/07,2021/05/08,2021/05/09,2021/05/10,2021/05/11,2021/05/12,2021/05/13,2021/05/14,2021/05/15,2021/05/16,2021/05/17,2021/05/18,2021/05/19,2021/05/20,2021/05/21,2021/05/22,2021/05/23,2021/05/24,2021/05/25,2021/05/26,2021/05/27,2021/05/28,2021/05/29,2021/05/30,2021/05/31,2021/06/01,2021/06/02,2021/06/03,2021/06/04,2021/06/05,2021/06/06,2021/06/07,2021/06/08,2021/06/09,2021/06/10,2021/06/11,2021/06/12,2021/06/13,2021/06/14,2021/06/15,2021/06/16,2021/06/17,2021/06/18,2021/06/19,2021/06/20,2021/06/21,2021/06/22,2021/06/23,2021/06/24,2021/06/25,2021/06/26,2021/06/27,2021/06/28,2021/06/29,2021/06/30,2021/07/01,2021/07/02,2021/07/03,2021/07/04,2021/07/05,2021/07/06,2021/07/07,2021/07/08,2021/07/09,2021/07/10,2021/07/11,2021/07/12,2021/07/13,2021/07/14,2021/07/15,2021/07/16,2021/07/17,2021/07/18,2021/07/19,2021/07/20,2021/07/21,2021/07/22,2021/07/23,2021/07/24,2021/07/25,2021/07/26,2021/07/27,2021/07/28,2021/07/29,2021/07/30,2021/07/31,2021/08/01,2021/08/02,2021/08/03,2021/08/04,2021/08/05,2021/08/06,2021/08/07,2021/08/08,2021/08/09,2021/08/10,2021/08/11,2021/08/12,2021/08/13,2021/08/14,2021/08/15,2021/08/16,2021/08/17,2021/08/18,2021/08/19,2021/08/20,2021/08/21,2021/08/22,2021/08/23,2021/08/24,2021/08/25,2021/08/26,2021/08/27,2021/08/28,2021/08/29,2021/08/30,2021/08/31,2021/09/01,2021/09/02,2021/09/03,2021/09/04,2021/09/05,2021/09/06,2021/09/07,2021/09/08,2021/09/09,2021/09/10,2021/09/11,2021/09/12,2021/09/13,2021/09/14,2021/09/15,2021/09/16,2021/09/17,2021/09/18,2021/09/19,2021/09/20,2021/09/21,2021/09/22,2021/09/23,2021/09/24,2021/09/25,2021/09/26,2021/09/27,2021/09/28,2021/09/29,2021/09/30,2021/10/01,2021/10/02,2021/10/03,2021/10/04,2021/10/05,2021/10/06,2021/10/07,2021/10/08,2021/10/09,2021/10/10,2021/10/11,2021/10/12,2021/10/13,2021/10/14,2021/10/15,2021/10/16,2021/10/17,2021/10/18,2021/10/19,2021/10/20,2021/10/21,2021/10/22,2021/10/23,2021/10/24,2021/10/25,2021/10/26,2021/10/27,2021/10/28,2021/10/29,2021/10/30,2021/10/31,2021/11/01,2021/11/02,2021/11/03,2021/11/04,2021/11/05,2021/11/06,2021/11/07,2021/11/08,2021/11/09,2021/11/10,2021/11/11,2021/11/12,2021/11/13,2021/11/14,2021/11/15,2021/11/16,2021/11/17,2021/11/18,2021/11/19,2021/11/20,2021/11/21,2021/11/22,2021/11/23,2021/11/24,2021/11/25,2021/11/26,2021/11/27,2021/11/28,2021/11/29,2021/11/30
,,-,ENGLAND,2486,2382,2321,2190,2096,2108,2057,1972,1885,1844,1735,1691,1732,1649,1609,1523,1478,1401,1377,1393,1310,1278,1235,1161,1071,1082,1096,1093,1032,976,973,948,933,944,921,907,845,818,810,801,798,749,757,749,766,730,756,797,765,745,742,743,748,755,773,776,801,779,805,782,807,860,879,876,906,884,915,947,993,1030,1057,1122,1170,1143,1168,1290,1301,1255,1274,1284,1276,1331,1465,1445,1500,1560,1611,1636,1744,1888,1998,2144,2209,2352,2429,2564,2798,2970,3110,3241,3367,3442,3546,3813,3894,4063,4230,4401,4476,4725,5055,5163,5182,5056,5111,5057,5090,5309,5116,4944,4894,4879,4817,4939,5098,5096,5073,5029,5076,4973,5115,5429,5437,5514,5554,5576,5575,5749,6000,5911,5922,5893,5889,5756,5855,6002,6293,6236,6186,6195,6043,6167,6375,6244,6302,6254,6400,6206,6253,6424,6344,6306,6081,5910,5688,5695,5727,5543,5406,5214,5036,5100,4949,5121,5126,5017,4916,4799,4652,4778,4909,5006,5009,4962,4975,4921,5077,5206,5213,5246,5289,5363,5385,5623,5938,6099,6299,6366,6405,6386,6515,6801,6883,6951,7019,7113,7155,7311,7535,7510,7291,7201,7072,6874,6910,7075,7053,6961,6861,6777,6639,6707,6864,6623,6412,6336,6310,6191,6322,6424,6257,6062,6068,5992,5852,5890,6094,6123
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"East of England",200,189,194,182,178,189,183,181,168,182,171,167,176,181,178,170,162,138,141,143,140,128,127,121,101,97,89,92,90,83,70,71,69,72,67,66,63,60,59,59,56,47,43,44,40,39,40,43,39,38,32,37,48,51,51,49,49,49,53,57,63,62,68,57,55,49,55,52,51,47,52,57,60,58,53,67,67,66,65,69,75,77,82,86,83,79,82,86,86,101,98,105,102,108,113,117,142,151,154,164,181,184,206,242,254,277,299,302,284,340,377,354,369,372,361,416,401,381,362,340,326,354,342,359,384,392,395,402,406,408,418,452,467,455,464,465,464,457,499,502,494,492,491,488,510,521,547,535,532,531,503,516,551,547,544,487,546,539,526,550,545,527,512,473,459,458,482,456,442,414,390,373,371,379,371,366,373,384,350,345,379,367,359,346,358,356,368,408,440,442,446,461,455,476,546,567,584,615,612,570,626,684,685,701,693,723,727,714,804,798,762,764,747,739,747,783,782,774,724,716,693,702,719,686,634,625,637,614,620,643,609,574,579,583,566,569,588,561
,,,London,577,569,561,538,520,520,521,513,498,501,476,467,460,439,453,423,418,403,375,376,368,353,339,315,299,308,316,292,284,283,272,275,274,281,281,275,266,251,258,261,259,245,241,248,254,233,236,244,242,238,234,234,235,233,234,236,241,238,247,234,237,252,249,270,266,262,250,261,285,289,277,300,289,286,272,303,300,280,286,286,266,243,302,301,314,329,323,318,331,364,381,397,411,435,440,467,514,514,540,575,583,590,574,647,662,713,735,794,852,890,957,1001,1023,935,1029,1034,1023,1157,1084,1042,1027,1044,1026,1046,1077,1068,1041,1016,1025,1008,1036,1086,1074,1090,1098,1112,1126,1138,1199,1178,1172,1189,1189,1154,1150,1192,1255,1235,1202,1154,1134,1143,1177,1211,1214,1190,1225,1209,1214,1253,1276,1214,1179,1153,1124,1134,1122,1077,1056,1013,1000,984,990,999,1001,983,948,927,894,906,934,925,904,884,885,867,878,894,853,849,864,879,882,896,918,965,959,979,969,993,1003,1044,1046,1051,1063,1047,1032,1067,1104,1094,1050,1020,1039,1035,1034,1052,1054,1047,1075,1056,1047,1047,1094,1088,1057,1037,1030,1026,1048,1067,1034,1012,1028,1043,989,994,1099,1095
,,,Midlands,502,491,464,440,433,431,400,364,353,339,332,323,326,300,301,275,259,252,241,252,237,241,232,218,189,213,215,214,201,195,186,179,183,187,185,182,157,155,146,145,144,134,143,137,144,141,151,154,134,135,141,138,126,131,133,139,138,125,135,124,119,116,123,124,133,136,138,145,150,141,144,157,166,166,156,205,194,192,184,189,199,219,229,220,226,229,254,273,304,319,334,375,389,419,441,456,499,525,601,602,634,667,669,730,749,763,815,858,805,854,959,966,971,976,931,901,911,946,925,897,899,873,871,898,921,922,958,967,998,980,1002,1063,1052,1067,1095,1129,1119,1185,1209,1199,1217,1180,1204,1172,1202,1210,1280,1265,1226,1235,1174,1211,1243,1145,1264,1265,1341,1271,1307,1304,1296,1257,1227,1209,1134,1159,1178,1150,1113,1068,1044,998,1009,1011,1012,1003,965,930,883,971,973,1029,1042,1027,1008,991,1040,1073,1086,1086,1075,1099,1119,1161,1198,1219,1263,1253,1289,1291,1308,1331,1331,1320,1310,1336,1313,1370,1398,1357,1335,1352,1328,1262,1294,1311,1290,1287,1264,1264,1233,1220,1252,1231,1201,1188,1198,1200,1215,1217,1194,1165,1181,1148,1121,1145,1158,1196
,,,"North East and Yorkshire",454,437,429,435,391,399,366,348,338,314,282,273,295,270,253,243,222,208,213,219,194,194,180,170,167,168,167,171,160,156,160,155,151,146,140,149,132,129,126,116,110,108,112,104,107,94,105,108,98,94,92,96,97,101,98,92,101,96,90,80,84,98,101,99,99,101,106,98,111,126,124,129,149,163,185,175,187,177,182,183,185,196,217,215,222,254,252,262,286,322,376,420,442,473,511,543,592,643,657,704,732,771,815,850,884,927,943,1026,1050,1069,1152,1168,1137,1134,1111,1112,1117,1146,1097,1055,1065,1020,1011,1029,1063,1027,1048,1040,1027,954,971,1088,1090,1082,1067,1047,1064,1100,1135,1131,1111,1108,1090,1076,1078,1104,1158,1154,1136,1139,1127,1163,1213,1195,1189,1210,1200,1186,1206,1221,1201,1279,1163,1146,1130,1147,1156,1129,1120,1075,1003,1161,1063,1129,1087,1055,1055,1023,1013,1055,1059,1093,1112,1140,1115,1101,1148,1169,1166,1141,1153,1156,1156,1188,1259,1275,1312,1302,1318,1313,1293,1340,1381,1399,1439,1484,1503,1543,1549,1558,1491,1437,1412,1320,1321,1336,1373,1342,1341,1295,1284,1300,1338,1291,1233,1202,1199,1163,1186,1206,1162,1103,1108,1067,1048,1062,1059,1091
,,,"North West",457,434,422,360,352,351,373,358,330,309,276,275,281,264,247,236,229,216,215,217,202,196,196,188,178,172,181,203,178,166,177,172,164,163,159,158,152,151,152,149,152,142,151,155,153,158,158,174,174,166,173,173,170,171,184,184,196,192,202,210,223,245,246,256,271,272,300,323,328,349,379,388,411,384,412,436,445,437,444,429,442,466,498,479,489,498,514,506,524,561,570,600,596,648,655,703,738,772,771,788,794,754,786,800,807,819,835,830,827,879,871,897,872,862,870,828,864,888,863,840,826,818,816,827,863,864,824,799,815,795,813,835,849,904,882,895,862,880,937,922,898,889,864,854,882,903,949,924,962,975,938,962,966,967,943,933,983,902,887,973,933,972,958,955,916,888,913,859,850,845,829,825,788,870,858,834,793,786,788,744,773,814,803,779,779,772,788,808,757,827,830,825,834,891,919,913,958,977,990,993,1012,1044,1048,1082,1097,1086,1098,1128,1152,1151,1139,1119,1086,1087,1087,1115,1074,1062,1039,1034,1006,1011,1024,968,957,939,909,889,891,905,891,876,853,852,822,829,834,838
,,,"South East",210,184,172,162,151,152,144,138,133,123,121,116,120,124,109,110,116,115,125,123,120,114,115,105,96,82,84,82,86,62,76,69,62,64,63,50,58,54,55,56,62,57,55,46,50,50,50,56,55,55,54,52,56,54,58,60,58,63,65,63,63,69,74,54,61,46,48,49,44,56,58,60,59,54,57,60,64,56,60,66,65,69,67,68,85,88,97,103,114,113,139,143,170,164,156,158,180,206,227,238,261,272,286,316,315,326,359,337,402,429,446,456,468,455,476,450,466,461,452,453,426,431,427,435,445,474,439,449,436,449,476,496,507,516,548,537,529,562,590,547,603,592,596,545,567,612,625,652,657,691,673,675,704,697,647,655,598,587,601,608,602,571,563,523,478,479,434,456,432,437,432,430,404,405,447,435,437,415,402,426,444,440,431,427,430,421,430,414,462,468,477,497,487,542,578,611,652,675,669,678,717,761,792,785,800,800,834,822,832,841,842,872,847,835,836,857,855,851,842,845,838,855,865,819,783,792,777,739,763,775,775,761,751,723,743,752,782,764
,,,"South West",86,78,79,73,71,66,70,70,65,76,77,70,74,71,68,66,72,69,67,63,49,52,46,44,41,42,44,39,33,31,32,27,30,31,26,27,17,18,14,15,15,16,12,15,18,15,16,18,23,19,16,13,16,14,15,16,18,16,13,14,18,18,18,16,21,18,18,19,24,22,23,31,36,32,33,44,44,47,53,62,44,61,70,76,81,83,89,88,99,108,100,104,99,105,113,120,133,159,160,170,182,204,210,228,223,238,244,254,256,264,293,321,342,322,333,316,308,330,333,317,325,339,324,345,345,349,368,356,369,379,399,409,398,400,400,391,411,427,431,432,427,443,455,467,466,460,479,471,471,470,494,497,521,482,501,514,507,512,512,515,491,486,479,451,447,430,442,416,393,362,338,329,324,328,350,341,345,334,322,331,347,338,358,359,400,413,425,440,449,433,444,446,452,469,520,549,571,565,558,548,556,597,600,613,617,637,648,667,696,711,672,637,613,596,591,621,625,598,576,567,538,572,572,540,547,553,560,560,599,611,592,571,568,576,563,539,574,578
No,"East of England",DE810,"CHADWICK LODGE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2
No,"East of England",DE816,"POTTERS BAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,6,6,7,7,7,7,6,5,5,5,5,5,5,5,5,5,0,0,1,1,1,1,1,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,5,5,3,3,4,4,7,2,3,3,3,3
No,"East of England",NAX,"EAST COAST COMMUNITY HEALTHCARE C.I.C",0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",NMJ11,"CYGNET HOSPITAL STEVENAGE",7,3,3,3,2,2,2,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",NMJ44,"CYGNET HOSPITAL COLCHESTER",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",NQ1,"ANGLIAN COMMUNITY ENTERPRISE COMMUNITY INTEREST COMPANY (ACE CIC)",1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,"East of England",NQA,PROVIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",NYA02,"ST ANDREW'S HEALTHCARE - ESSEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,6,6,6,6,6,7,7,7,6,6,6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
