Title:,"COVID-19 daily situation report COVID-19 beds figures in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,"East of England",R1L,"ESSEX PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"East of England",RAJ,"MID AND SOUTH ESSEX NHS FOUNDATION TRUST",6,1,2,5,3,5,4,5,6,6,5,7,6,9,9,7,6,8,11,11,9,10,11,10,11,10,10,7,9,10,3,10,13,12,13,13,12,12,15,14,13,13,13,11,12,12,11,11,11,9,8,8,13,12,12,13,14,9,19,13,13,11,11,10,9,12,9,10
Yes,"East of England",RC9,"BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST",7,7,6,7,6,8,7,8,8,8,5,9,9,8,9,8,6,7,9,9,8,5,6,6,6,7,8,8,7,7,7,6,8,10,9,9,10,9,7,9,9,9,11,10,8,10,9,10,11,11,11,11,12,12,12,13,13,15,13,14,13,12,11,9,12,8,9,11
Yes,"East of England",RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
Yes,"East of England",RD8,"MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST",2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,0
Yes,"East of England",RDE,"EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST",3,2,2,3,4,4,5,4,6,3,3,2,2,2,5,5,6,7,13,13,18,15,8,7,9,13,11,9,9,5,7,8,8,6,6,7,9,11,9,10,12,6,10,11,11,12,11,11,11,13,13,14,10,10,10,10,8,9,8,9,8,8,8,10,11,10,12,10
No,"East of England",RGM,"ROYAL PAPWORTH HOSPITAL NHS FOUNDATION TRUST",6,6,6,6,5,5,6,6,6,6,6,6,6,7,8,8,8,9,8,8,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,7,7,7,8,8,9,9,10,10,9,9,8,8,7,7,7,7,7,8,7,7,8,7,8,8,8,9,8,8,8,8,8,9
Yes,"East of England",RGN,"NORTH WEST ANGLIA NHS FOUNDATION TRUST",3,3,2,3,3,3,4,5,6,6,6,6,6,6,6,5,7,9,8,11,11,13,12,12,12,10,10,12,11,8,8,8,10,9,9,9,8,9,10,9,7,7,6,6,6,6,5,5,5,6,6,6,6,7,6,6,6,7,7,6,5,6,6,5,5,4,4,4
Yes,"East of England",RGP,"JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,,2,2,2,2,2,3,3,3,5,5,5,5,5,4,4,4,4,4,4,5,5,5,4,3,4,6,7,6,6,6,5,4,4,4,3,2,3,3,4,5,5,5,5,5,3,3,4,4,4
Yes,"East of England",RGR,"WEST SUFFOLK NHS FOUNDATION TRUST",2,1,1,1,1,1,2,2,2,2,1,2,4,4,3,2,3,3,3,2,2,1,1,2,3,3,4,5,2,3,3,4,4,4,4,4,4,4,4,3,4,3,2,2,3,3,3,3,4,5,4,5,4,4,3,3,1,1,1,1,2,2,1,2,2,1,1,0
Yes,"East of England",RGT,"CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",10,9,9,9,11,10,10,10,11,9,11,11,11,10,8,8,8,11,12,10,10,9,,9,8,8,6,6,6,7,9,9,9,11,10,12,12,11,13,12,11,12,12,13,12,11,10,11,9,9,11,10,11,11,11,8,7,7,7,6,6,6,4,4,3,5,6,6
Yes,"East of England",RM1,"NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",0,,,1,1,1,2,0,0,1,4,4,4,3,3,3,4,5,5,6,5,5,6,5,4,4,2,3,3,3,3,4,3,2,3,5,6,6,6,4,5,4,4,2,2,2,1,1,2,2,1,2,2,2,3,3,4,4,4,4,2,2,0,0,0,0,0,0
No,"East of England",RMY,"NORFOLK AND SUFFOLK NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"East of England",RQW,"THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST",5,5,5,4,4,4,4,5,5,5,5,4,4,4,4,4,5,4,6,4,5,4,5,5,7,6,5,5,6,6,6,6,6,5,6,6,6,6,7,7,8,8,8,8,8,5,5,5,4,4,4,4,5,5,6,7,7,7,7,6,4,5,5,5,5,5,5,5
No,"East of England",RT1,"CAMBRIDGESHIRE AND PETERBOROUGH NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"East of England",RWG,"WEST HERTFORDSHIRE HOSPITALS NHS TRUST",6,6,7,6,6,5,5,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,7,6,8,7,6,6,5,5,7,7,8,7,7,6,7,9,10,10,9,9,9,10,10,9,9,6,7,6,6,6,6,6,7,7,8,8,7,6,6,5,5,5,5,5,5,5
Yes,"East of England",RWH,"EAST AND NORTH HERTFORDSHIRE NHS TRUST",3,4,3,2,2,2,2,2,3,2,2,1,2,2,3,1,1,1,1,2,2,2,2,3,5,6,6,7,9,7,9,9,8,8,8,8,6,7,8,5,5,4,4,5,5,6,4,4,4,3,3,3,4,4,5,6,5,5,5,6,6,9,9,9,8,8,7,6
No,"East of England",RWR,"HERTFORDSHIRE PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",RY3,"NORFOLK COMMUNITY HEALTH AND CARE NHS TRUST",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",RY4,"HERTFORDSHIRE COMMUNITY NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",RYV,"CAMBRIDGESHIRE COMMUNITY SERVICES NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,8A580,"ELLERN MEDE CENTRE FOR EATING DISORDERS",,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,London,8JC73,"ELLERN MEDE RIDGEWAY",,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,London,DE804,"BROMLEY ROAD",0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,DN703,"ELLERN MEDE RIDGEWAY",,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NMJ04,"CYGNET HOSPITAL BECKTON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
No,London,NMJ05,"CYGNET WING BLACKHEATH",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NMJ08,"CYGNET HOSPITAL EALING",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NMJ0D,"BOSTALL HOUSE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NMJ10,"CYGNET HOSPITAL HARROW",0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NMJ13,"CYGNET LODGE LEWISHAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
No,London,NMJ14,"CYGNET LODGE KENTON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NMJ91,"CYGNET CHURCHILL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NNV,"YOUR HEALTHCARE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NQV,"BROMLEY HEALTHCARE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Yes,London,R1H,"BARTS HEALTH NHS TRUST",16,16,17,13,14,14,14,11,11,15,10,13,15,13,18,22,23,20,18,18,21,21,21,22,21,24,27,28,34,34,31,31,24,29,29,29,25,22,25,26,24,25,24,23,25,27,27,28,25,20,20,23,20,19,16,17,16,13,13,19,18,18,19,21,23,24,25,28
Yes,London,R1K,"LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST",13,14,13,13,11,12,12,10,10,7,8,9,7,9,11,10,8,9,9,11,11,10,10,10,10,11,9,8,7,10,10,11,10,10,9,2,7,7,7,8,7,8,7,7,7,7,8,6,6,8,9,9,10,10,10,10,10,6,3,10,10,10,8,8,10,10,10,9
Yes,London,RAL,"ROYAL FREE LONDON NHS FOUNDATION TRUST",19,19,16,17,17,18,18,18,13,13,13,14,13,12,12,13,12,14,14,11,12,9,10,10,10,12,16,17,21,22,22,23,23,18,20,20,22,23,23,23,25,24,23,25,27,25,24,20,21,22,23,21,21,24,21,21,20,21,22,22,21,18,19,19,18,16,16,16
No,London,RAN,"ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,London,RAP,"NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST",3,3,3,2,3,2,2,1,2,2,2,2,3,2,3,3,3,5,5,3,3,4,7,8,7,7,7,5,5,5,5,3,4,2,5,4,4,4,4,3,3,3,3,5,5,5,5,4,4,4,4,4,3,2,3,3,1,1,1,1,3,3,4,5,5,3,4,6
Yes,London,RAS,"THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST",4,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,4,4,4,4,3,3,5,5
No,London,RAT,"NORTH EAST LONDON NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,London,RAX,"KINGSTON HOSPITAL NHS FOUNDATION TRUST",3,4,4,3,4,4,4,3,2,2,2,3,3,3,2,4,4,4,4,4,4,3,4,4,4,3,2,3,4,4,4,3,3,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,3,2,2,2,2
Yes,London,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",13,13,11,11,12,11,11,9,10,8,6,7,7,8,11,11,11,11,11,12,12,12,12,12,13,11,10,11,11,11,11,10,8,9,9,9,9,9,7,7,6,8,6,8,9,10,10,10,11,12,11,12,13,13,13,11,11,11,12,12,12,13,12,13,13,13,13,13
Yes,London,RJ1,"GUY'S AND ST THOMAS' NHS FOUNDATION TRUST",32,29,30,29,30,28,22,21,22,22,24,22,21,17,16,20,20,22,20,19,20,19,20,20,20,20,22,22,22,23,16,22,24,23,24,24,26,24,27,25,26,27,27,27,26,29,26,27,28,29,26,27,30,30,29,23,33,28,27,24,30,30,29,28,26,26,31,31
Yes,London,RJ2,"LEWISHAM AND GREENWICH NHS TRUST",10,11,11,10,10,7,5,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,6,6,6,6,8,6,6,7,6,7,7,8,9,9,10,9,11,11,11,11,11,11,11,11,9,10,8,9,7,7,8,6,5,5,6,6,7,7,8,9,7,8,10,9,9,7
Yes,London,RJ6,"CROYDON HEALTH SERVICES NHS TRUST",4,5,4,4,6,5,5,5,6,7,6,6,6,6,5,6,5,6,6,5,5,5,4,5,4,4,3,3,4,4,4,5,6,5,4,5,6,6,7,5,7,7,7,6,5,5,6,6,5,5,6,6,7,7,7,7,7,7,7,7,8,7,7,5,6,6,6,6
Yes,London,RJ7,"ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",7,6,6,6,4,5,6,6,6,6,5,4,5,5,4,4,4,3,3,3,3,3,2,2,1,1,1,2,2,2,2,4,5,4,4,4,4,1,4,5,3,3,5,4,4,5,5,5,5,4,4,4,3,3,3,3,3,3,3,5,4,4,3,5,5,5,5,5
Yes,London,RJZ,"KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST",17,15,16,17,17,16,15,15,15,17,18,19,17,16,18,17,17,19,17,16,14,14,14,14,14,15,15,14,14,16,17,16,16,16,17,16,17,18,19,22,19,21,18,21,20,21,18,17,16,16,16,16,15,15,17,19,19,18,19,19,18,19,18,20,20,21,25,24
Yes,London,RKE,"WHITTINGTON HEALTH NHS TRUST",5,5,6,6,6,6,5,4,5,5,5,5,5,5,5,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,0,3,3,3,4,4,4,4,4,4,5,3,3,4,3,3,4,3,3,3,5,5,4,4,4,3,2,3,3,2,2,1,0,2
No,London,RKL,"WEST LONDON NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,RNK,"TAVISTOCK AND PORTMAN NHS FOUNDATION TRUST",0,,,0,0,0,0,0,,,0,0,,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0
No,London,RP4,"GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST",1,1,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0
No,London,RP6,"MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,RPG,"OXLEAS NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,RPY,"THE ROYAL MARSDEN NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
